2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:45:23.658 - [347, 704, 391, 345, 877, 391, 370, 781, 1047, 396] - [P2 -> P9]: [message 89] (timestamp: [149, 704, 148, 133, 117, 153, 136, 122, 137, 137], clocks: [<1, [149, 696, 148, 133, 117, 153, 136, 122, 137, 137]>, <10, [149, 701, 148, 133, 117, 153, 136, 122, 137, 137]>, <9, [149, 695, 148, 133, 117, 153, 136, 122, 137, 137]>, <8, [149, 700, 148, 133, 117, 153, 136, 122, 137, 137]>, <7, [149, 697, 148, 133, 117, 153, 136, 122, 137, 137]>, <6, [149, 702, 148, 133, 117, 153, 136, 122, 137, 137]>, <5, [149, 703, 148, 133, 117, 153, 136, 122, 137, 137]>, <4, [149, 698, 148, 133, 117, 153, 136, 122, 137, 137]>, <3, [149, 699, 148, 133, 117, 153, 136, 122, 137, 137]>, <2, [126, 104, 133, 116, 98, 136, 118, 110, 117, 121]>], status: delivery) is delivered from port 2
2023-11-05 17:45:23.896 - [347, 704, 391, 345, 887, 391, 370, 781, 1048, 396] - [P5 -> P9]: [message 83] (timestamp: [283, 692, 307, 262, 887, 297, 299, 770, 315, 304], clocks: [<1, [283, 686, 307, 262, 876, 297, 299, 763, 315, 304]>, <10, [283, 690, 307, 262, 880, 297, 299, 770, 315, 304]>, <9, [283, 687, 307, 262, 877, 297, 299, 767, 315, 304]>, <8, [283, 692, 307, 262, 885, 297, 299, 770, 315, 304]>, <7, [283, 692, 307, 262, 886, 297, 299, 770, 315, 304]>, <6, [283, 691, 307, 262, 873, 297, 299, 768, 315, 304]>, <4, [283, 684, 307, 262, 881, 297, 299, 770, 315, 304]>, <3, [283, 685, 307, 262, 882, 297, 299, 770, 315, 304]>, <2, [283, 682, 307, 262, 883, 297, 299, 770, 315, 304]>, <5, [265, 682, 305, 258, 266, 281, 284, 761, 300, 287]>], status: delivery) is delivered from port 5
2023-11-05 17:45:24.043 - [347, 704, 391, 345, 887, 391, 370, 781, 1049, 396] - [P9 -> P10]: [message 72] (timestamp: [347, 704, 391, 345, 887, 391, 370, 781, 1049, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 781, 1044, 396]>, <10, [347, 701, 391, 345, 880, 391, 370, 775, 1037, 396]>, <2, [347, 695, 391, 345, 883, 391, 370, 780, 1041, 396]>, <8, [347, 700, 391, 345, 885, 391, 370, 774, 1039, 396]>, <7, [347, 697, 391, 345, 886, 391, 370, 781, 1043, 396]>, <6, [347, 702, 391, 345, 873, 391, 370, 776, 1035, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 703, 391, 345, 877, 391, 370, 781, 1045, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 774, 359, 380]>], status: sending) is sending to port 10
2023-11-05 17:45:24.066 - [347, 704, 391, 345, 887, 391, 370, 787, 1050, 396] - [P8 -> P9]: [message 94] (timestamp: [223, 689, 209, 214, 219, 225, 208, 787, 211, 236], clocks: [<1, [223, 686, 209, 214, 219, 225, 208, 784, 211, 236]>, <10, [223, 679, 209, 214, 219, 225, 208, 783, 211, 236]>, <9, [223, 687, 209, 214, 219, 225, 208, 781, 211, 236]>, <7, [223, 688, 209, 214, 219, 225, 208, 777, 211, 236]>, <6, [223, 689, 209, 214, 219, 225, 208, 786, 211, 236]>, <5, [223, 682, 209, 214, 219, 225, 208, 782, 211, 236]>, <4, [223, 684, 209, 214, 219, 225, 208, 779, 211, 236]>, <3, [223, 685, 209, 214, 219, 225, 208, 778, 211, 236]>, <2, [223, 678, 209, 214, 219, 225, 208, 780, 211, 236]>, <8, [206, 678, 193, 194, 206, 207, 185, 180, 192, 216]>], status: delivery) is delivered from port 8
2023-11-05 17:45:24.193 - [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396] - [P9 -> P6]: [message 59] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 695, 391, 345, 883, 391, 370, 780, 1041, 396]>, <8, [347, 700, 391, 345, 885, 391, 370, 774, 1039, 396]>, <7, [347, 697, 391, 345, 886, 391, 370, 781, 1043, 396]>, <6, [347, 702, 391, 345, 873, 391, 370, 786, 1035, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 703, 391, 345, 877, 391, 370, 782, 1045, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 6
2023-11-05 17:45:24.209 - [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396] - [P9 -> P7]: [message 87] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 695, 391, 345, 883, 391, 370, 780, 1041, 396]>, <8, [347, 700, 391, 345, 885, 391, 370, 774, 1039, 396]>, <7, [347, 697, 391, 345, 886, 391, 370, 781, 1043, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 703, 391, 345, 877, 391, 370, 782, 1045, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 7
2023-11-05 17:45:24.295 - [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396] - [P9 -> P2]: [message 74] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 695, 391, 345, 883, 391, 370, 780, 1041, 396]>, <8, [347, 700, 391, 345, 885, 391, 370, 774, 1039, 396]>, <7, [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 703, 391, 345, 877, 391, 370, 782, 1045, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 2
2023-11-05 17:45:24.383 - [347, 704, 391, 345, 887, 391, 370, 787, 1054, 396] - [P9 -> P5]: [message 89] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1054, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396]>, <8, [347, 700, 391, 345, 885, 391, 370, 774, 1039, 396]>, <7, [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 703, 391, 345, 877, 391, 370, 782, 1045, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 5
2023-11-05 17:45:24.499 - [347, 704, 391, 345, 887, 391, 370, 787, 1055, 396] - [P9 -> P8]: [message 61] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1055, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396]>, <8, [347, 700, 391, 345, 885, 391, 370, 774, 1039, 396]>, <7, [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 704, 391, 345, 887, 391, 370, 787, 1054, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 8
2023-11-05 17:45:24.504 - [347, 704, 391, 345, 887, 391, 370, 787, 1056, 396] - [P9 -> P4]: [message 61] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1056, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396]>, <8, [347, 704, 391, 345, 887, 391, 370, 787, 1055, 396]>, <7, [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 698, 391, 345, 881, 391, 370, 779, 1040, 396]>, <5, [347, 704, 391, 345, 887, 391, 370, 787, 1054, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 4
2023-11-05 17:45:24.592 - [347, 704, 391, 345, 887, 391, 370, 787, 1057, 396] - [P9 -> P3]: [message 91] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1057, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396]>, <8, [347, 704, 391, 345, 887, 391, 370, 787, 1055, 396]>, <7, [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 704, 391, 345, 887, 391, 370, 787, 1056, 396]>, <5, [347, 704, 391, 345, 887, 391, 370, 787, 1054, 396]>, <3, [347, 699, 391, 345, 882, 391, 370, 781, 1046, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 3
2023-11-05 17:45:24.643 - Message [P10 -> P9]: [message 92] (timestamp: [390, 690, 403, 353, 880, 391, 380, 783, 1026, 1105], clocks: [<2, [390, 690, 403, 353, 872, 391, 380, 780, 1026, 1095]>, <1, [390, 690, 403, 353, 876, 391, 380, 783, 1026, 1102]>, <9, [390, 687, 403, 353, 877, 391, 380, 781, 1013, 1092]>, <8, [390, 690, 403, 353, 878, 391, 380, 783, 1026, 1103]>, <7, [390, 690, 403, 353, 874, 391, 380, 777, 1026, 1096]>, <6, [390, 690, 403, 353, 873, 391, 380, 783, 1026, 1101]>, <5, [390, 690, 403, 353, 871, 391, 380, 782, 1026, 1099]>, <4, [390, 690, 403, 353, 871, 391, 380, 779, 1026, 1097]>, <3, [390, 690, 403, 353, 875, 391, 380, 778, 1026, 1098]>, <10, [378, 682, 391, 345, 871, 391, 370, 775, 1013, 396]>], status: buffer) is buffered
2023-11-05 17:45:24.661 - Message [P3 -> P9]: [message 95] (timestamp: [918, 699, 1282, 1041, 747, 1085, 1051, 778, 892, 926], clocks: [<1, [918, 696, 1274, 1041, 747, 1085, 1051, 773, 892, 926]>, <10, [918, 694, 1278, 1041, 747, 1085, 1051, 775, 892, 926]>, <9, [918, 695, 1273, 1041, 747, 1085, 1051, 774, 892, 926]>, <8, [918, 694, 1275, 1041, 747, 1085, 1051, 766, 892, 926]>, <7, [918, 697, 1276, 1041, 747, 1085, 1051, 777, 892, 926]>, <6, [918, 694, 1271, 1041, 747, 1085, 1051, 776, 892, 926]>, <5, [918, 694, 1277, 1041, 747, 1085, 1051, 770, 892, 926]>, <4, [918, 698, 1272, 1041, 747, 1085, 1051, 772, 892, 926]>, <2, [918, 694, 1280, 1041, 747, 1085, 1051, 778, 892, 926]>, <3, [904, 694, 1094, 1031, 738, 1073, 1034, 766, 881, 916]>], status: buffer) is buffered
2023-11-05 17:45:24.850 - [347, 704, 391, 345, 887, 391, 370, 787, 1058, 396] - [P9 -> P1]: [message 65] (timestamp: [347, 704, 391, 345, 887, 391, 370, 787, 1058, 396], clocks: [<1, [347, 696, 391, 345, 877, 391, 370, 784, 1044, 396]>, <10, [347, 704, 391, 345, 887, 391, 370, 783, 1049, 396]>, <2, [347, 704, 391, 345, 887, 391, 370, 787, 1053, 396]>, <8, [347, 704, 391, 345, 887, 391, 370, 787, 1055, 396]>, <7, [347, 704, 391, 345, 887, 391, 370, 787, 1052, 396]>, <6, [347, 704, 391, 345, 887, 391, 370, 787, 1051, 396]>, <4, [347, 704, 391, 345, 887, 391, 370, 787, 1056, 396]>, <5, [347, 704, 391, 345, 887, 391, 370, 787, 1054, 396]>, <3, [347, 704, 391, 345, 887, 391, 370, 787, 1057, 396]>, <9, [347, 695, 378, 335, 877, 379, 351, 781, 359, 380]>], status: sending) is sending to port 1
2023-11-05 17:45:24.855 - Message [P7 -> P9]: [message 68] (timestamp: [1046, 697, 1263, 1219, 874, 1252, 1266, 767, 1031, 1082], clocks: [<2, [1043, 688, 1261, 1210, 872, 1241, 1252, 767, 1029, 1070]>, <10, [1046, 697, 1263, 1219, 874, 1252, 1263, 767, 1026, 1082]>, <9, [1032, 695, 1256, 1207, 866, 1248, 1247, 765, 1013, 1081]>, <8, [1046, 689, 1262, 1219, 874, 1252, 1258, 767, 1023, 1078]>, <1, [1023, 696, 1257, 1214, 866, 1242, 1195, 767, 1030, 1077]>, <6, [1046, 697, 1258, 1219, 874, 1252, 1260, 765, 1020, 1073]>, <5, [1046, 697, 1263, 1219, 874, 1252, 1265, 767, 1031, 1082]>, <4, [1038, 693, 1260, 1206, 870, 1249, 1251, 767, 1024, 1067]>, <3, [1046, 694, 1249, 1219, 865, 1250, 1255, 767, 1025, 1072]>, <7, [1032, 688, 1249, 1206, 864, 1238, 1195, 765, 1019, 1066]>], status: buffer) is buffered
2023-11-05 17:45:24.864 - Message [P6 -> P9]: [message 84] (timestamp: [946, 691, 1258, 1091, 873, 1271, 1100, 776, 909, 972], clocks: [<1, [946, 691, 1258, 1091, 873, 1268, 1100, 776, 909, 972]>, <10, [946, 691, 1258, 1091, 871, 1262, 1100, 775, 909, 972]>, <9, [946, 687, 1258, 1091, 866, 1259, 1100, 774, 909, 972]>, <8, [946, 691, 1258, 1091, 873, 1270, 1100, 776, 909, 972]>, <7, [946, 691, 1258, 1091, 864, 1265, 1100, 768, 909, 972]>, <5, [946, 682, 1258, 1091, 858, 1260, 1100, 770, 909, 972]>, <4, [946, 691, 1258, 1091, 870, 1263, 1100, 772, 909, 972]>, <3, [946, 691, 1258, 1091, 873, 1269, 1100, 776, 909, 972]>, <2, [946, 691, 1258, 1091, 872, 1264, 1100, 769, 909, 972]>, <6, [933, 681, 1245, 1068, 858, 1087, 1085, 768, 897, 958]>], status: buffer) is buffered
